stationId;stop_id;stop_code;stop_name;stop_lat;stop_lon;stop_desc;stop_url;wheelchair_boarding
1309;241;ATL;Atlantic Terminal;40.68359596;-73.97567112;Intersection of Atlantic and Flatbush Avenues and Hanson Place.;http://lirr42.mta.info/stationInfo.php?id=12;1
1310;73;GPT;Greenport;41.09970991;-72.36310396;Wiggins and 4th Streets at Ferry Dock.;http://lirr42.mta.info/stationInfo.php?id=82;1
1311;74;GRV;Great River;40.74044444;-73.17019585;Connetquot Avenue and Hawthorne Avenue, between Sunrise Highway (Route 27) and Montauk Highway (Route 27A).;http://lirr42.mta.info/stationInfo.php?id=121;1
1312;76;GST;Glen Street;40.85798112;-73.62121715;Cedar Swamp Road (Glen Street) and Elm Avenue, just east of Glen Cove Highway (Route 107).;http://lirr42.mta.info/stationInfo.php?id=49;1
1313;77;GVL;Greenvale;40.81571566;-73.62687152;Off Helen Street, between Glen Cove Avenue and Glen Cove Road.   Three blocks North of 25A (Northern Boulevard).;http://lirr42.mta.info/stationInfo.php?id=46;1
1314;78;GWN;Greenlawn;40.86866524;-73.36284977;Broadway (Centerport Road) and Boulevard Avenue, 1/4 mile North of Pulaski Road.;http://lirr42.mta.info/stationInfo.php?id=61;1
1315;83;HBY;Hampton Bays;40.87660916;-72.52394936;Springville Road and Goodground Road, just west of Ponquogue Avenue.;http://lirr42.mta.info/stationInfo.php?id=132;1
1316;84;HEM;Hempstead;40.71329663;-73.62503239;Off West Columbia Street and Main Street;http://lirr42.mta.info/stationInfo.php?id=39;1
1317;85;HGN;Hempstead Gardens;40.69491356;-73.64620888;Hempstead Gardens Drive and Chestnut Street, just East of Woodfield Road.;http://lirr42.mta.info/stationInfo.php?id=91;1
1318;89;HOL;Hollis;40.71018151;-73.76675252;193rd Street and Woodhull Avenue, just South of Jamaica Avenue.;http://lirr42.mta.info/stationInfo.php?id=30;2
1319;90;HPA;Hunterspoint Avenue;40.74239046;-73.94678997;Hunterspoint Avenue and Skillman Avenue off Van Dam Street.;http://lirr42.mta.info/stationInfo.php?id=2;2
1320;91;HUN;Huntington;40.85300971;-73.40952576;New York Avenue (Route 110) and Broadway, 2 miles North of Jericho Turnpike.  ;http://lirr42.mta.info/stationInfo.php?id=60;1
1321;92;HVL;Hicksville;40.76717491;-73.52853322;Newbridge Road (Route 106) and West Barclay Street.  One mile South of Exit 41 South off Long Island Expressway, or Exit 35 South off the Northern State Parkway.;http://lirr42.mta.info/stationInfo.php?id=56;1
1322;94;HWT;Hewlett;40.63676432;-73.70513866;Franklin Avenue between Broadway and West Broadway.;http://lirr42.mta.info/stationInfo.php?id=94;1
1323;99;IPK;Island Park;40.60129906;-73.65474248;Long Beach Road and Austin Boulevard.;http://lirr42.mta.info/stationInfo.php?id=104;1
1324;100;ISP;Islip;40.73583449;-73.20932145;Islip Avenue (Route 111), between Sunrise Highway (Route 27) and Montauk Highway (Route 27A).  North of Union Boulevard, south of Moffitt Boulevard.;http://lirr42.mta.info/stationInfo.php?id=120;1
1325;101;IWD;Inwood;40.61228773;-73.74418354;Off Doughty Boulevard, 2 blocks West of Central Avenue.;http://lirr42.mta.info/stationInfo.php?id=98;1
1326;102;JAM;Jamaica;40.69960817;-73.80852987;93-02 Sutphin Blvd., Jamaica, NY 11435.  Corner of Sutphin Boulevard and Archer Avenue, 2 blocks south of Jamaica Avenue..The easiest way to Kennedy Airport is by Air Train.   AirTrain JFK leaves from the terminal adjacent to the Long Island Rail Road's Jamaica Station every 2 to 12 minutes, depending upon the time of day.;http://lirr42.mta.info/stationInfo.php?id=15;1
1327;107;KGN;Kew Gardens;40.70964917;-73.83088807;Austin Street and Lefferts Boulevard, between Queens Boulevard and Metropolitan Avenue.;http://lirr42.mta.info/stationInfo.php?id=11;1
1328;111;KPK;Kings Park;40.88366659;-73.25624757;Indian Head Road and Main Street, just South of Route 25A.;http://lirr42.mta.info/stationInfo.php?id=63;1
